001 Туймазы - Якшаево;Туймазы АВ;02060;Прямое направление;Круглогодично;ПН-СБ;-;-;"06:50; 10:20; 15:20; 18:10"
001 Туймазы - Якшаево;ул. 70 лет Октября;-;Прямое направление;Круглогодично;ПН-СБ;"06:50; 10:20; 15:20; 18:10";"         1";"06:51; 10:21; 15:21; 18:11"
001 Туймазы - Якшаево;Тубанкуль;-;Прямое направление;Круглогодично;ПН-СБ;"06:54; 10:24; 15:24; 18:14";"         1";"06:55; 10:25; 15:25; 18:15"
001 Туймазы - Якшаево;Старые Туймазы;-;Прямое направление;Круглогодично;ПН-СБ;"07:06; 10:36; 15:36; 18:26";"         1";"07:07; 10:37; 15:37; 18:27"
001 Туймазы - Якшаево;Октябрьский АВ;02004;Прямое направление;Круглогодично;ПН-СБ;"07:23; 10:53; 15:53; 18:43";"         1";"07:24; 10:54; 15:54; 18:44"
001 Туймазы - Якшаево;ул. Гатиятуллина (Муллино);-;Прямое направление;Круглогодично;ПН-СБ;"07:29; 10:59; 15:59; 18:49";"         1";"07:30; 11:00; 16:00; 18:50"
001 Туймазы - Якшаево;Уязы-Тамак;02267;Прямое направление;Круглогодично;ПН-СБ;"07:48; 11:18; 16:18; 19:08";"         1";"07:49; 11:19; 16:19; 19:09"
001 Туймазы - Якшаево;Каратово;-;Прямое направление;Круглогодично;ПН-СБ;"07:54; 11:24; 16:24; 19:14";"         1";"07:55; 11:25; 16:25; 19:15"
001 Туймазы - Якшаево;Якшаево;-;Прямое направление;Круглогодично;ПН-СБ;"08:01; 11:31; 16:31; 19:21";-;-
001 Туймазы - Якшаево;Якшаево;-;Обратное направление;Круглогодично;ПН-СБ;-;-;"08:15; 11:35; 16:45; 19:30"
001 Туймазы - Якшаево;Каратово;-;Обратное направление;Круглогодично;ПН-СБ;"08:20; 11:40; 16:50; 19:35";"         1";"08:21; 11:41; 16:51; 19:36"
001 Туймазы - Якшаево;Уязы-Тамак;02267;Обратное направление;Круглогодично;ПН-СБ;"08:27; 11:47; 16:57; 19:42";"         1";"08:28; 11:48; 16:58; 19:43"
001 Туймазы - Якшаево;ул. Гатиятуллина (Муллино);-;Обратное направление;Круглогодично;ПН-СБ;"08:45; 12:05; 17:15; 20:00";"         1";"08:46; 12:06; 17:16; 20:01"
001 Туймазы - Якшаево;Октябрьский АВ;02004;Обратное направление;Круглогодично;ПН-СБ;"08:51; 12:11; 17:21; 20:06";"         1";"08:52; 12:12; 17:22; 20:07"
001 Туймазы - Якшаево;Старые Туймазы;-;Обратное направление;Круглогодично;ПН-СБ;"09:09; 12:29; 17:39; 20:24";"         1";"09:10; 12:30; 17:40; 20:25"
001 Туймазы - Якшаево;Тубанкуль;-;Обратное направление;Круглогодично;ПН-СБ;"09:20; 12:40; 17:50; 20:35";"         1";"09:21; 12:41; 17:51; 20:36"
001 Туймазы - Якшаево;ул. 70 лет Октября;-;Обратное направление;Круглогодично;ПН-СБ;"09:24; 12:44; 17:54; 20:39";"         1";"09:25; 12:45; 17:55; 20:40"
001 Туймазы - Якшаево;Туймазы АВ;02060;Обратное направление;Круглогодично;ПН-СБ;"09:26; 12:46; 17:56; 20:41";-;-
002 Туймазы - Октябрьский - Серафимовский;Туймазы АВ;02060;Прямое направление;Круглогодично;ПН-ВС;-;-;"08:30; 10:00; 11:30; 13:00; 14:30; 16:00; 17:30; 19:00"
002 Туймазы - Октябрьский - Серафимовский;"ДК ""Родина""";-;Прямое направление;Круглогодично;ПН-ВС;"08:31; 10:01; 11:31; 13:01; 14:31; 16:01; 17:31; 19:01";"         1";"08:32; 10:02; 11:32; 13:02; 14:32; 16:02; 17:32; 19:02"
