011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;Старый Сибай;-;0;06:25 - 20:25;;20;;06:25;;20:25
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ул. Гагарина;-;0;06:25 - 20:30;;20;;06:26;;20:26
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;Атайсал;-;0;06:25 - 20:30;;20;;06:29;;20:29
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ул. Коркино;-;0;06:25 - 20:30;;20;;06:29;;20:29
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;"Магазин ""Золото""";-;0;06:30 - 20:35;;20;;06:30;;20:30
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ул. Загородная;-;0;06:30 - 20:35;;20;;06:32;;20:32
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;Элеватор;-;0;06:30 - 20:35;;20;;06:33;;20:33
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ЮВГРЭ;-;0;06:30 - 20:35;;20;;06:34;;20:34
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ВДПО;-;0;06:35 - 20:40;;20;;06:35;;20:35
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ГИБДД;-;0;06:35 - 20:40;;20;;06:36;;20:36
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;Сибай АВ;02058;0;06:35 - 20:40;;20;;06:37;;20:37
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;Сибай АВ;02058;0;06:00 - 20:00;20;;06:00;;20:00;
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ГИБДД;-;0;06:00 - 20:05;20;;06:01;;20:01;
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ВДПО;-;0;06:00 - 20:05;20;;06:02;;20:02;
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ЮВГРЭ;-;0;06:00 - 20:05;20;;06:03;;20:03;
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;Элеватор;-;0;06:00 - 20:05;20;;06:04;;20:04;
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ул. Загородная;-;0;06:00 - 20:05;20;;06:04;;20:04;
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;"Магазин ""Золото""";-;0;06:05 - 20:10;20;;06:06;;20:06;
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ул. Коркино;-;0;06:05 - 20:10;20;;06:07;;20:07;
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;Атайсал;-;0;06:05 - 20:10;20;;06:08;;20:08;
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;ул. Гагарина;-;0;06:10 - 20:15;20;;06:11;;20:11;
011 Сибай - Старый Сибай;ПН-ВС;Круглогодично;Старый Сибай;-;0;06:10 - 20:15;20;;06:12;;20:12;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Колхозный рынок АС;-;1;06:00 - 06:40;;20;;06:00;;06:40
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Колхозный рынок АС;-;2;07:00 - 09:50;;10;;07:00;;09:50
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Колхозный рынок АС;-;3;10:00 - 16:10;;20;;10:00;;16:10
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Колхозный рынок АС;-;4;16:30 - 19:20;;10;;16:30;;19:20
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Колхозный рынок АС;-;5;19:30 - 20:00;;20;;19:30;;20:00
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;6 совхоз;-;1;06:05 - 06:50;;20;;06:09;;06:49
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;6 совхоз;-;2;07:05 - 10:00;;10;;07:09;;09:59
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;6 совхоз;-;3;10:05 - 16:20;;20;;10:09;;16:19
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;6 совхоз;-;4;16:35 - 19:30;;10;;16:39;;19:29
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;6 совхоз;-;5;19:35 - 20:10;;20;;19:39;;20:09
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Покровка;-;1;06:10 - 06:55;;20;;06:14;;06:54
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Покровка;-;2;07:10 - 10:05;;10;;07:14;;10:04
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Покровка;-;3;10:10 - 16:25;;20;;10:14;;16:24
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Покровка;-;4;16:40 - 19:35;;10;;16:44;;19:34
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Покровка;-;5;19:40 - 20:15;;20;;19:44;;20:14
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Наумовка;-;1;06:15 - 07:00;;20;;06:19;;06:59
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Наумовка;-;2;07:15 - 10:10;;10;;07:19;;10:09
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Наумовка;-;3;10:15 - 16:30;;20;;10:19;;16:29
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Наумовка;-;4;16:45 - 19:40;;10;;16:49;;19:39
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Наумовка;-;5;19:45 - 20:20;;20;;19:49;;20:19
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Васильевка;-;1;06:20 - 07:05;;20;;06:25;;07:05
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Васильевка;-;2;07:20 - 10:15;;10;;07:25;;10:15
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Васильевка;-;3;10:20 - 16:35;;20;;10:25;;16:35
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Васильевка;-;4;16:50 - 19:45;;10;;16:55;;19:45
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Васильевка;-;5;19:50 - 20:25;;20;;19:55;;20:25
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Кантюковка;-;1;06:30 - 07:15;;20;;06:31;;07:11
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Кантюковка;-;2;07:30 - 10:25;;10;;07:31;;10:21
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Кантюковка;-;3;10:30 - 16:45;;20;;10:31;;16:41
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Кантюковка;-;4;17:00 - 19:55;;10;;17:01;;19:51
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Кантюковка;-;5;20:00 - 20:35;;20;;20:01;;20:31
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Салават АВ;02057;1;06:40 - 07:25;;20;;06:43;;07:23
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Салават АВ;02057;2;07:40 - 10:35;;10;;07:43;;10:33
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Салават АВ;02057;3;10:40 - 16:55;;20;;10:43;;16:53
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Салават АВ;02057;4;17:10 - 20:05;;10;;17:13;;20:03
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Салават АВ;02057;5;20:10 - 20:45;;20;;20:13;;20:43
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Салават АВ;02057;1;06:00 - 06:40;20;;06:00;;06:40;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Салават АВ;02057;2;07:00 - 09:50;10;;07:00;;09:50;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Салават АВ;02057;3;10:00 - 16:10;20;;10:00;;16:10;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Салават АВ;02057;4;16:30 - 19:20;10;;16:30;;19:20;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Салават АВ;02057;5;19:30 - 20:00;20;;19:30;;20:00;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Кантюковка;-;1;06:10 - 06:55;20;;06:13;;06:53;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Кантюковка;-;2;07:10 - 10:05;10;;07:13;;10:03;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Кантюковка;-;3;10:10 - 16:25;20;;10:13;;16:23;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Кантюковка;-;4;16:40 - 19:35;10;;16:43;;19:33;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Кантюковка;-;5;19:40 - 20:15;20;;19:43;;20:13;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Васильевка;-;1;06:15 - 07:00;20;;06:20;;07:00;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Васильевка;-;2;07:15 - 10:10;10;;07:20;;10:10;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Васильевка;-;3;10:15 - 16:30;20;;10:20;;16:30;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Васильевка;-;4;16:45 - 19:40;10;;16:50;;19:40;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Васильевка;-;5;19:45 - 20:20;20;;19:50;;20:20;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Наумовка;-;1;06:20 - 07:05;20;;06:24;;07:04;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Наумовка;-;2;07:20 - 10:15;10;;07:24;;10:14;
