П 001 Туймазы - Якшаево;Туймазы АВ МГ;5412;Прямое направление;ПН-СБ;-;-;"06:50; 10:20; 15:20; 18:10"
П 001 Туймазы - Якшаево;ул. 70 лет Октября;5429;Прямое направление;ПН-СБ;"06:51; 10:21; 15:21; 18:11";"         1";"06:52; 10:22; 15:22; 18:12"
П 001 Туймазы - Якшаево;Тубанкуль;5408;Прямое направление;ПН-СБ;"06:55; 10:25; 15:25; 18:15";"         1";"06:56; 10:26; 15:26; 18:16"
П 001 Туймазы - Якшаево;Старые Туймазы (от Туймазы АВ);5394;Прямое направление;ПН-СБ;"07:10; 10:40; 15:40; 18:30";"         1";"07:11; 10:41; 15:41; 18:31"
П 001 Туймазы - Якшаево;Октябрьский АВ;1166;Прямое направление;ПН-СБ;"07:32; 11:02; 16:02; 18:52";"         1";"07:33; 11:03; 16:03; 18:53"
П 001 Туймазы - Якшаево;ул. Гатиятуллина (Муллино);2833;Прямое направление;ПН-СБ;"07:40; 11:10; 16:10; 19:00";"         1";"07:41; 11:11; 16:11; 19:01"
П 001 Туймазы - Якшаево;Уязы-Тамак (в ст. Каратово);5443;Прямое направление;ПН-СБ;"08:04; 11:34; 16:34; 19:24";"         1";"08:05; 11:35; 16:35; 19:25"
П 001 Туймазы - Якшаево;Каратово (в ст. Якшеево);5272;Прямое направление;ПН-СБ;"08:12; 11:42; 16:42; 19:32";"         1";"08:13; 11:43; 16:43; 19:33"
П 001 Туймазы - Якшаево;Якшаево МГ;5463;Прямое направление;ПН-СБ;"08:20; 11:50; 16:50; 19:40";-;-
П 001 Туймазы - Якшаево;Якшаево МГ;5463;Обратное направление;ПН-СБ;-;-;"08:15; 11:35; 16:45; 19:20"
П 001 Туймазы - Якшаево;Каратово (в ст. Окт. АВ);5271;Обратное направление;ПН-СБ;"08:22; 11:42; 16:52; 19:27";"         1";"08:23; 11:43; 16:53; 19:28"
П 001 Туймазы - Якшаево;Уязы-Тамак (в ст. Окт. АВ);5444;Обратное направление;ПН-СБ;"08:30; 11:50; 17:00; 19:35";"         1";"08:31; 11:51; 17:01; 19:36"
П 001 Туймазы - Якшаево;ул. Гатиятуллина (Муллино);2833;Обратное направление;ПН-СБ;"08:54; 12:14; 17:24; 19:59";"         1";"08:55; 12:15; 17:25; 20:00"
П 001 Туймазы - Якшаево;Октябрьский АВ;2776;Обратное направление;ПН-СБ;"09:01; 12:21; 17:31; 20:06";"         1";"09:02; 12:22; 17:32; 20:07"
П 001 Туймазы - Якшаево;Старые Туймазы (в ст. Туймазы АВ);5393;Обратное направление;ПН-СБ;"09:24; 12:44; 17:54; 20:29";"         1";"09:25; 12:45; 17:55; 20:30"
П 001 Туймазы - Якшаево;Тубанкуль;5408;Обратное направление;ПН-СБ;"09:39; 12:59; 18:09; 20:44";"         1";"09:40; 13:00; 18:10; 20:45"
П 001 Туймазы - Якшаево;ул. 70 лет Октября (обратное);5428;Обратное направление;ПН-СБ;"09:43; 13:03; 18:13; 20:48";"         1";"09:44; 13:04; 18:14; 20:49"
П 001 Туймазы - Якшаево;Туймазы АВ;1174;Обратное направление;ПН-СБ;"09:45; 13:05; 18:15; 20:50";-;-
П 002 Туймазы - Октябрьский - Серафимовский;Туймазы АВ МГ;5412;Прямое направление;ПН-ВС;-;-;"08:30; 10:00; 11:30; 13:00; 14:30; 16:00; 17:30; 19:00"
П 002 Туймазы - Октябрьский - Серафимовский;"""ДК """"Родина""""""";5253;Прямое направление;ПН-ВС;"08:32; 10:02; 11:32; 13:02; 14:32; 16:02; 17:32; 19:02";"         1";"08:33; 10:03; 11:33; 13:03; 14:33; 16:03; 17:33; 19:03"
П 002 Туймазы - Октябрьский - Серафимовский;Тубанкуль;5408;Прямое направление;ПН-ВС;"08:35; 10:05; 11:35; 13:05; 14:35; 16:05; 17:35; 19:05";"         1";"08:36; 10:06; 11:36; 13:06; 14:36; 16:06; 17:36; 19:06"
П 002 Туймазы - Октябрьский - Серафимовский;Старые Туймазы (от Туймазы АВ);5394;Прямое направление;ПН-ВС;"08:49; 10:19; 11:49; 13:19; 14:49; 16:19; 17:49; 19:19";"         1";"08:50; 10:20; 11:50; 13:20; 14:50; 16:20; 17:50; 19:20"
П 002 Туймазы - Октябрьский - Серафимовский;Октябрьский АВ;1166;Прямое направление;ПН-ВС;"09:11; 10:41; 12:11; 13:41; 15:11; 16:41; 18:11; 19:41";"         1";"09:12; 10:42; 12:12; 13:42; 15:12; 16:42; 18:12; 19:42"
П 002 Туймазы - Октябрьский - Серафимовский;Куюк-Тамак;21451;Прямое направление;ПН-ВС;"09:32; 11:02; 12:32; 14:02; 15:32; 17:02; 18:32; 20:02";"         1";"09:33; 11:03; 12:33; 14:03; 15:33; 17:03; 18:33; 20:03"
П 002 Туймазы - Октябрьский - Серафимовский;Новые Бишинды;21450;Прямое направление;ПН-ВС;"09:42; 11:12; 12:42; 14:12; 15:42; 17:12; 18:42; 20:12";"         1";"09:43; 11:13; 12:43; 14:13; 15:43; 17:13; 18:43; 20:13"
